# Each key-value pair is on a new line (\n-only, LF separator)
# Key and value are separated by tab (\t)
# Lines starting with # are comments and are ignored completely
# Inline comments are supported after the second tab
Parametric ({dist}): {timeVar} ~ {covs} by {groupVar} (event: {eventVar})	
Parametric ({dist}): {timeVar} ~ {covs} (event: {eventVar})	
Parametric ({dist}): {timeVar} (event: {eventVar})	
Cumulative incidence summary	
Gray's K-sample test	
Cumulative incidence by {groupVar}	
Cumulative incidence curves	
Cumulative incidence: {timeVar} by {groupVar} (event: {eventVar})	
Cumulative incidence: {timeVar} (event: {eventVar})	
Fit summary	
Grouping variable is ignored for Fine-Gray regression. Add it to covariates if you want to test its effect.	
Sub-distribution hazards: {cause}	
Cause-specific hazards: {cause}	
Overall tests: {cause}	
Sub-distribution hazard ratios	
Cause-specific hazard ratios	
sHR (log scale)	
HR (log scale)	
sHR forest plot	
HR forest plot	
Fine-Gray	
Cause-specific	
{approach} competing risks: {timeVar} ~ {covs} + strata({groupVar}) (event: {eventVar})	
{approach} competing risks: {timeVar} ~ {covs} (event: {eventVar})	

# === timeseries-view ===
Date, datetime, or numeric index ordering the observations. Required.	
Frequency will be auto-detected after selection.	
Series	
One or more numeric variables to analyse over time.	
Stack on one axis (overlay instead of facet)	
Grouping	
Categorical variable. Runs the analysis per group.	
Frequency override	
Manual seasonal period. Leave blank to use auto-detection from the time variable.	
Check data	
Exploration (plot, ACF/PACF, decomposition, stationarity)	
Smoothing (moving average, exponential smoothing)	
ARIMA / SARIMA modelling	
Forecasting (horse-race + rolling-origin CV)	
Spectral / change-points	
Transform stack	
Optional pre-modelling transforms. Box-Cox is auto-applied inside fitting methods that support it; override here if you want explicit control.	
Replace outliers	
Box-Cox override	
λ value	
Leave empty to use the auto-picked value.	
Exploration options	
Decomposition	
STL (recommended)	
Classical additive	
Classical multiplicative	
Skip decomposition	
Stationarity tests	
Augmented Dickey-Fuller (ADF)	
KPSS	
Phillips-Perron	
Smoothing options	
Moving average	
Simple exponential smoothing (SES)	
Holt (level + trend)	
Holt-Winters (level + trend + seasonality)	
Moving-average window	
ARIMA / SARIMA options	
Specification	
Auto (auto.arima)	
Manual (p, d, q)(P, D, Q)	
p	
d	
q	
P	
D	
Q	
Seasonal orders are disabled because the active frequency is 1.	
Ljung-Box test on residuals	
ACF of residuals	
Residual normality (Q-Q + Shapiro)	
Forecast options	
Horizon	
Number of future periods to forecast.	
Evaluate on holdout (auto-disabled when N is too small)	
Rolling-origin cross-validation	
Number of origins	
Flag in-sample anomalies (residual outliers, 3·MAD rule)	
Spectral / change-points options	
Periodogram	
Bai-Perron change-points	
Time-axis diagnostics	
Per-series diagnostics	
Analysing {name}	
Compiling exploration results	
Smoothing {name}	
Compiling smoothing results	
Fitting ARIMA on {name}	
Compiling ARIMA results	
Forecasting {name} with {method}	
Compiling forecast results	
Spectral analysis on {name}	
Compiling spectral results	
P = {period}	
No series data to plot	
Time series	
Date	
ACF	
PACF	
ACF / PACF could not be computed	
Autocorrelation	
Lag	
No decomposition data to plot	
Observed	
Trend	
Seasonal	
Remainder	
No data to plot	
Series with overlay	
No forecast data to plot	
Forecast	
Other methods	
Anomaly	
No periodogram data to plot	
Frequency (cycles per observation)	
log₁₀(spectrum)	
Mean-shift breakpoints	
Segment mean	
Breakpoint	
Select a time variable	
Select at least one series variable	
Series variable must be numeric: {var}	
Not enough parseable time points (need at least 3)	
Running diagnostics	
Error running diagnostics: 	
Outlier replacement enabled in transform stack	
Running exploration analysis	
Error running exploration: 	
{count} outlier(s) replaced	
{count} missing value(s) imputed	
Box-Cox λ = {lambda}	
Transform stack: 	
{label} must be a number ≥ {min}	
Running smoothing	
Error running smoothing: 	
Fitting ARIMA	
Error fitting ARIMA: 	
Fitted	
Ljung-Box (lag = {lag}, df = {df})	
Shapiro-Wilk on residuals	
Running forecast horse-race	
Error running forecast: 	
Rolling-origin CV: {a} of {n} origins × horizon {h}	
Rolling-origin CV: {n} origins × horizon {h}	
Rolling-origin CV requested but series too short — skipped	
Holdout: {n} observations	
Holdout requested but series too short — skipped	
No validation — methods listed in original order	
Enable at least one of Periodogram or Breakpoints	
Running spectral analysis	
Error running spectral analysis: 	
RMSE (CV)	
RMSE (holdout)	
MAE (CV)	
MAE (holdout)	
Exploration	
Smoothing	
Forecasting	
Sub-hourly spacing — frequency = 60 (per-hour cycle)	
Hourly spacing — frequency = 24 (per-day cycle)	
Daily spacing — frequency = 7 (weekly cycle)	
Weekly spacing — frequency = 52 (yearly cycle)	
Monthly spacing — frequency = 12 (yearly cycle)	
Quarterly spacing — frequency = 4 (yearly cycle)	
Yearly spacing — frequency = 1 (no shorter cycle)	
Using frequency override = {f}.	
Time variable could not be parsed as numeric or date.	
Numeric time variable — frequency = 1 (no seasonality assumed)	
Using frequency override = {f} (auto-detected: {auto}).	
Strong seasonal pattern — try SARIMA or Holt-Winters.	
Non-stationary — try ARIMA with d ≥ 1.	
Stationary — try exponential smoothing or stationary ARMA.	
Series is short (< 30 observations) — favour naive baselines and watch for overfitting.	
Checking {n} observations across {s} series at frequency {f} ({g} groups).	
Checking {n} observations across {s} series at frequency {f}.	
Frequency used	
Dropped rows (unparseable time)	
Observations	
Regular spacing	
Gap count	
Duplicate timestamps	
Time axis	
Time axis (per group)	
Diagnostics could not be computed for this series.	
Series: {name}	
Missing values	
Suggested d (ndiffs)	
Suggested D (nsdiffs)	
Box-Cox λ (auto)	
Outliers detected	
Replace {count} outlier(s) in this series before modelling?	
Time series data fitness	
Data fitness	
STL	
Decomposition skipped — disabled in options.	
Decomposition skipped — frequency must be greater than 1.	
Decomposition skipped — series too short for the chosen frequency (need ≥ 2 × period observations).	
Multiplicative decomposition requires strictly positive values; skipped.	
Decomposition failed — the series may not support the requested method.	
Series is stationary	
Series is non-stationary	
Seasonality detection skipped — series too short (need ≥ 8 observations).	
Seasonality detection failed — periodogram could not be computed.	
Seasonality detection skipped — no usable spectral ordinates.	
uncorrected	
Stationary at α = 0.05	
Non-stationary at α = 0.05	
Inconclusive	
Exploring {n} observations across {s} series at frequency {f} ({g} groups).	
Exploring {n} observations across {s} series at frequency {f}.	
{count} missing value(s) interpolated in {name} before ACF / PACF and stationarity tests.	
Interpolation failed for {name} — stationarity and Ljung-Box tests skipped.	
ACF / PACF: {name}	
Decomposition ({method}): {name}	
Decomposition: {name}	
Null hypothesis	
Conclusion	
Stationarity tests: {name}	
Ljung-Box on raw {name}: Q({lag}) = {stat}, p = {p} — series shows serial dependence.	
Ljung-Box on raw {name}: Q({lag}) = {stat}, p = {p} — no significant autocorrelation.	
Decomposition strength for {name}: trend = {trend}, seasonal = {seasonal} (0–1, higher = stronger).	
No additional significant seasonal periods detected for {name} at α = {alpha} ({adjustment}).	
Period (obs)	
Cycles per obs	
Fisher's g	
Share of variance	
Harmonic of {period} (×{n})	
Detected seasonal periods: {name}	
Spectral concentration (Fisher's g-test on the periodogram); not the same as Hyndman's seasonal strength shown above.	
{count} decomposition-residual anomaly point(s) flagged in {name}.	
Time series exploration	
Series too short for the chosen method.	
Method requires a seasonal frequency greater than 1.	
Model could not be fitted on this series.	
Group: {name}	
Smoothing {n} observations across {s} series at frequency {f} ({g} groups).	
Smoothing {n} observations across {s} series at frequency {f}.	
Smoothed: {name} ({method})	
Curve is on the median scale (Box-Cox back-transformed without bias correction).	
Time series smoothing	
Fitting auto.arima on {n} observations across {s} series at frequency {f} ({g} groups).	
Fitting auto.arima on {n} observations across {s} series at frequency {f}.	
Fitting manual ARIMA on {n} observations across {s} series at frequency {f} ({g} groups).	
Fitting manual ARIMA on {n} observations across {s} series at frequency {f}.	
ARIMA: {name}	
ARIMA: {name} — {order}	
σ² (residual variance)	
z	
Neighbouring orders (information criteria)	
Order	
Observed vs fitted: {name}	
Residual ACF: {name}	
Residual autocorrelation test	
Residual Q-Q: {name}	
Normality test	
W	
ARIMA	
Naive	
Drift	
Seasonal naïve	
ETS	
Auto-ARIMA	
Theta	
STL + ETS	
✓ Active	
Forecasting {h} periods on {n} observations across {s} series at frequency {f} ({g} groups).	
Forecasting {h} periods on {n} observations across {s} series at frequency {f}.	
Forecast: {name}	
No forecast methods could be fit on this series.	
Periodogram skipped — disabled in options.	
Periodogram skipped — series too short (need ≥ 8 observations).	
Periodogram failed on this series.	
Breakpoints skipped — disabled in options.	
Breakpoints skipped — strucchange package could not be loaded.	
Breakpoints skipped — series too short (need ≥ 20 observations).	
Breakpoint search failed on this series.	
Periodogram skipped.	
Periodogram: {name}	
Period (observations)	
Frequency (cycles/obs)	
Spectral power	
Breakpoints skipped.	
Breakpoints: {name}	
No breakpoints detected — series mean is stable.	
Row	
Mean before	
Mean after	
Spectral analysis on {n} observations across {s} series at frequency {f} ({g} groups).	
Spectral analysis on {n} observations across {s} series at frequency {f}.	
Spectral	

# === cluster-view ===
Clustering mode	
Case clustering	
Variable clustering	
Biclustering	
Clustering algorithm	
K-Means	
K-Medoids (PAM)	
Hierarchical	
Biclustering algorithm	
BiMax	
Plaid	
FABIA	
Cheng & Church	
Distance metric	
Euclidean	
Manhattan	
Maximum (Chebyshev)	
Canberra	
Minkowski	
Linkage method	
Ward's (D2)	
Complete	
Average (UPGMA)	
Single	
Centroid	
McQuitty (WPGMA)	
Ward's linkage assumes Euclidean distances. Results may be suboptimal with other metrics.	
Initialization method	
Hartigan-Wong	
Lloyd	
Forgy	
MacQueen	
Number of random starts	
Higher values reduce chance of suboptimal solution	
Maximum iterations	
Number of singular vectors	
Number of eigenvectors to consider	
Normalization method	
Log	
IRRC (iterative row/column)	
Bistochastization	
Background model	
Row + column effects	
Constant only	
Maximum layers (biclusters)	
Upper limit for automatic detection	
Row release	
Column release	
Residue threshold (δ)	
Maximum allowed mean squared residue	
Alpha	
Scaling factor for node deletion	
Minimum rows	
Minimum columns	
Binarization threshold	
Values above threshold become 1, below become 0	
Sparseness prior (loadings)	
Sparseness of factor loadings	
Sparseness prior (factors)	
Sparseness of factors	
Number of iterations	
Step 2: determine optimal k	
Compare solutions across a range of cluster numbers to find the optimal k	
Analyze & determine k	
Cluster range to test	
Show elbow plot (within-cluster SS)	
Show silhouette plot	
Show gap statistic plot	
Show dendrogram	
Compare solutions across a range of bicluster numbers to find the optimal k	
Compare solutions	
Bicluster range to test	
Show variance explained plot	
Show coherence plot	
Show coverage plot	
Stability analysis (bootstrap, slower)	
F-statistic diagnostics (slower)	
Consensus scoring (slower)	
Automatic detection	
This algorithm determines the optimal number of biclusters automatically.	
Run clustering with selected number of clusters	
Number of clusters (k)	
Run cluster analysis	
Validity metrics	
Silhouette analysis	
Calinski-Harabasz index	
Davies-Bouldin index	
Dunn index	
Cluster profiles (means per variable)	
Cluster sizes and distribution	
Within-cluster sum of squares	
Between-cluster sum of squares	
Cluster centers (medoids)	
Silhouette plot	
Hierarchical options	
Dendrogram	
Optimize leaf ordering	
Variable contribution to clustering	
Run biclustering analysis	
Number of biclusters (k)	
Bicluster summary table	
Membership tables (rows and columns)	
Bicluster profiles (means per variable)	
Coherence per bicluster	
Overlap analysis	
Heatmap visualization	
Row dendrogram	
Column dendrogram	
Failed to compare cluster solutions	
Failed to run cluster analysis	
Computing gap statistic (Monte Carlo)	
Testing k = {k}	
Computing Hartigan's index	
Running clustering	
Computing validity metrics	
Computing cluster profiles	
Computing additional metrics	
Computing variable contribution	
Failed to compare bicluster solutions	
Failed to run biclustering analysis	
Finding optimal k	
Running biclustering	
Computing bicluster metrics	
Building bicluster summary	
Building membership tables	
Computing bicluster profiles	
Computing coherence metrics	
Computing overlap analysis	
Preparing heatmap data	
Computing row dendrogram	
Computing column dendrogram	
Running stability analysis (bootstrap)	
Stability for k = {k}	
Running F-statistic diagnostics	
F-statistic for k = {k}	
Running consensus analysis	
Consensus for k = {k}	
No gap statistic data available	
No silhouette data available	
No dendrogram data available	
Could not build dendrogram structure	
No data to display	
No heatmap data available	
Within-Cluster SS	
Silhouette score	
Gap statistic	
Avg: {value}	
Silhouette width	
Height	
{n} observations	
Column	
Cell	
Coverage (%)	
Row Effects	
Column Effects	
Prop. Significant (p < 0.05)	
{row}, {col}: {value} (Bicluster {n})	
Biclusters:	
Please select at least two numerical variables for cluster analysis.	
Maximum clusters must be greater than minimum.	
Maximum clusters ({k}) cannot exceed the number of variables ({n}).	
Not enough complete cases ({n}) for the requested maximum clusters ({k}).	
Comparing variable cluster solutions...	
Comparing cluster solutions...	
An error occurred during cluster comparison: 	
Number of clusters must be at least 2.	
Number of clusters ({k}) cannot exceed the number of variables ({n}).	
Not enough complete cases ({n}) for {k} clusters.	
Running variable cluster analysis...	
Running cluster analysis...	
An error occurred during cluster analysis: 	
Cluster assignment data is missing. Cannot insert into dataset.	
Cluster assignments	
Bicluster membership data is missing. Cannot insert into dataset.	
All bicluster variables already exist in the dataset.	
Bicluster memberships	
Please select at least two numerical variables for biclustering analysis.	
Maximum biclusters must be greater than minimum.	
Not enough complete cases ({n}) for the requested maximum biclusters ({k}).	
Comparing bicluster solutions...	
An error occurred during bicluster comparison: 	
Number of biclusters must be at least 1.	
Not enough complete cases ({n}) for {k} biclusters.	
Running biclustering analysis...	
An error occurred during biclustering analysis: 	
No biclusters were found. Try adjusting the algorithm parameters.	
Mode:	
Algorithm:	
(standardized)	
Variables to cluster	
Complete cases	
Suggested k (silhouette):	
Suggested k (gap statistic):	
Complete cases used	
Medoid row indices:	
Between-cluster sum of squares:	
Variance explained:	
Matrix size:	
Suggested k:	
Based on variance explained elbow detection	
Biclusters found:	
Row coverage:	
Column coverage:	
Cell coverage:	
Row overlap:	
Column overlap:	
Solution comparison	
Elbow plot (within-cluster SS)	
Silhouette score by k	
Gap statistic by k	
Variable cluster solution comparison	
Cluster solution comparison	
Variable cluster comparison	
Cluster comparison	
Warnings	
Cluster validity metrics	
Cluster sizes	
Variable cluster assignments	
Cluster profiles (variable means)	
Medoids are actual observations that represent each cluster center.	
Cluster Medoids	
Variable silhouette plot	
Variable dendrogram	
Insert cluster assignments into dataset	
Variable cluster analysis results	
Cluster analysis results	
Some clusters contain only a single variable. Consider reducing the number of clusters.	
Low silhouette score ({score}) suggests variables do not form clear clusters	
Highly unbalanced clusters: smallest cluster has only {pct}% of cases ({n} observations)	
Some clusters have very few observations (n = {n}). Results may be unstable.	
Extreme size imbalance: largest cluster is {ratio}x bigger than smallest	
Low silhouette score ({score}) suggests no substantial cluster structure	
Moderate silhouette score ({score}) indicates weak cluster structure	
{pct}% of observations have negative silhouette (may be assigned to wrong cluster)	
Low variance explained ({pct}%). Clusters may not capture the data structure well.	
Within SS	
Variance explained (%)	
Smallest cluster	
Largest cluster	
Silhouette	
Calinski-Harabasz	
Davies-Bouldin	
Dunn	
Gap	
Hartigan	
Average silhouette width	
Higher is better	
Lower is better	
Strong structure	
Reasonable structure	
Weak structure	
No substantial structure	
Cluster {n}	
Overall	
Eta²	
Average coherence (MSR)	
Mean squared residue	
Coverage	
Stability analysis (bootstrap)	
Stability (Jaccard)	
F-statistic diagnostics	
Consensus scoring	
Consensus score (Jaccard)	
Bicluster solution comparison	
Bicluster comparison	
Overview	
Bicluster summary	
Variable membership	
Bicluster profiles (variable means)	
Overlap analysis (Jaccard Index)	
Heatmap	
Insert bicluster memberships into dataset	
Biclustering results	
Cheng & Church (CC)	
Found	
Var. Expl. (%)	
Δ var. (%)	
Avg MSR	
Avg overlap	
Cell cov. (%)	
Stability	
Row sig. (%)	
Col sig. (%)	
Consensus	
Bicluster	
Rows	
Columns	
Mean value	
MSR	
Bicluster {n}	
Row variance	
Column variance	

# === planner-view ===
Plan your study with power analysis, effect size conversion, and more.	
Power analysis	
Test type	
One-sample t-test	
Pearson correlation	
Multiple regression	
Chi-square goodness of fit	
One-sample proportion	
Two-sample proportion	
Solve for	
Power	
Effect size ({symbol})	
Cohen's d for t-tests	
Significance level (α)	
Power (1 - β)	
Sample size (per group)	
Tails	
Two-tailed (μ ≠ μ₀)	
One-tailed (μ > μ₀)	
One-tailed (μ < μ₀)	
Number of groups	
Numerator df (effect)	
Degrees of freedom for the effect of interest	
Denominator df (error)	
Number of predictors	
Number of categories minus 1	
Parameters used	
Sensitivity analysis	
Show power curve	
Configure parameters and click Calculate to see results.	
Quick reference: effect size conventions	
Measure	
Small	
Medium	
Large	
Cohen's f	
Cohen's f²	
Effect size converter	
Input effect size type	
Correlation r	
R-squared (R²)	
Eta-squared (η²)	
Partial η²	
Omega-squared (ω²)	
Cohen's h	
Odds ratio	
CLES	
NNT	
Optional: improves Hedges' g accuracy	
Table dimensions (for Cramér's V)	
Optional: needed for Cramér's V calculation	
Proportions (for Cohen's h)	
Optional: needed for Cohen's h calculation	
Degrees of freedom (for partial η²)	
Optional: needed for partial η² calculation	
Control event rate (for NNT)	
Optional: defaults to 0.50 if not specified	
Convert	
Converted effect sizes	
Interpretations based on Cohen's conventions	
Enter an effect size value to see conversions to other metrics.	
Alpha correction planner	
Number of comparisons	
Family-wise alpha level	
Calculate thresholds	
Adjusted significance thresholds	
Threshold for the i-th smallest p-value. Sequential methods compare each p₍ᵢ₎ to its threshold.	
Hommel ≥ Hochberg ≥ Holm in power	
Enter the number of planned comparisons to see adjusted alpha thresholds.	
Scale length planning (Spearman-Brown)	
Estimate reliability changes when adding or removing items.	
Current reliability	
Current number of items	
Target reliability	
Calculate required items	
Scale length results	
Reliability by number of items	
Projected reliability	
How it works	
The Spearman-Brown formula predicts reliability for different scale lengths. Doubling items increases reliability, but with diminishing returns.	
Correlation attenuation	
See how measurement error affects observed correlations.	
True/expected correlation	
Reliability of measure X (α or ω)	
Reliability of measure Y (α or ω)	
Calculate attenuation	
Attenuation results	
Why this matters	
Low reliability attenuates (weakens) observed correlations. A true correlation of r = 0.50 between variables measured with reliability of 0.70 each will appear as r ≈ 0.35 in your data.	
Precision planning (CI width)	
Calculate sample size needed to achieve a desired confidence interval width.	
Estimate type	
Correlation	
Expected standard deviation	
Estimate from pilot data or literature	
Expected proportion	
Use 0.5 for maximum variance (most conservative)	
Expected correlation	
Desired margin of error (±)	
Half-width of the confidence interval	
Calculate sample size	
Precision planning results	
Sample size by margin of error	
Margin (±)	
Determine sample size based on desired precision rather than power.	
When to use this	
Use precision planning when your goal is estimation accuracy (e.g., "I want to estimate the mean within ±2 points") rather than hypothesis testing.	
Group allocation optimizer	
Explore how unequal group sizes affect statistical power.	
Group sizes	
Effect size (Cohen's d)	
Calculate power	
Allocation results	
Power by allocation ratio	
Ratio	
See how different group allocations affect your study's power.	
Equal group sizes (1:1) maximize power. Unequal allocations reduce power but may be necessary due to practical constraints (e.g., rare conditions, cost differences).	
t-tests	
Proportions	
columns	
df effect	
df error	
requires df values	
requires proportions	
requires table dimensions	
requires base rate	
negligible	
small	
medium	
large	
Generating power curve...	
Error generating power curve	
Sensitivity heatmap - coming soon	
Calculating power...	
Error calculating power: {error}	
Please enter a valid value for all parameters.	
Required sample size: {n}	
Achieved power: {power}	
Minimum detectable effect: {effect}	
Please enter a valid effect size.	
Cramér's V conversion requires table dimensions (rows and columns, both ≥ 2).	
NNT conversion requires a valid control event rate (between 0 and 1).	
CLES must be between 0 and 1 (exclusive).	
Hedges' g conversion requires sample size (at least 4) for accurate results.	
Please enter a valid number of comparisons (at least 2).	
Šidák	
Holm / Hochberg / Hommel	
Benjamini-Hochberg (FDR)	
Benjamini-Yekutieli (BY)	
Please enter valid values for all fields.	
Expected observed correlation	
Attenuation factor	
Your true correlation of {true} will appear as approximately {observed} due to measurement error.	
Please enter a valid standard deviation.	
Please enter a valid proportion between 0 and 1.	
Please enter a valid correlation between -1 and 1.	
Please enter a valid margin of error.	
Calculating sample size...	
Error calculating sample size: {error}	
Required sample size	
This will give you a {conf}% CI with margin of error ±{margin}	
Please enter a valid size for group {n} (at least 2).	
Please enter a valid alpha level.	
Total N	
Equal allocation maximizes power.	
Power loss vs equal allocation: {loss}%	
Required number of items	
To achieve reliability of {target}, you need {required} items ({n} more than current).	
To achieve reliability of {target}, you need {required} items ({n} fewer than current).	
Min. effect	
Cohen's d for paired differences	
Number of pairs	
Total sample size	
Expected correlation coefficient	
Cohen's h for proportion difference	
Cohen's {symbol}	
(rows - 1) × (cols - 1)	
Solving	
Numerator df	
Denominator df	
